POSICAO;NO_MUNICIPIO_ESC;SG_UF_ESC;DEPENDENCIA;LOCALIZACAO;ALUNOS;LC;CH;CN;MT;RD;MEDIA;ANO
3213;CORREGO DANTA;MG;Estadual;Urbana;12;518.93;550.77;458.78;458.88;500.0;497.47;2014
3214;RIBEIRAO CLARO;PR;Estadual;Urbana;45;516.11;552.35;479.83;458.54;480.44;497.46;2014
3215;SAO JORGE D OESTE;PR;Estadual;Urbana;68;495.66;547.34;487.09;485.63;471.47;497.44;2014
3216;SANTO ANTONIO;RN;Privada;Urbana;22;512.68;525.17;480.05;468.4;500.91;497.44;2014
3217;ARANDU;SP;Estadual;Urbana;20;515.38;546.15;469.04;471.5;485.0;497.42;2014
3218;ESPERA FELIZ;MG;Estadual;Urbana;125;512.03;547.18;480.93;465.84;481.12;497.42;2014
3219;POUSO ALTO;MG;Estadual;Urbana;30;506.58;530.28;472.85;469.74;507.33;497.36;2014
3220;SALTO;SP;Estadual;Urbana;567;509.13;537.92;474.07;457.23;508.43;497.36;2014
3221;TABAPUA;SP;Estadual;Urbana;71;505.23;542.86;473.85;489.94;474.93;497.36;2014
3222;PERDOES;MG;Estadual;Urbana;123;509.04;537.41;469.86;471.06;499.35;497.34;2014
3223;TEOFILO OTONI;MG;Estadual;Urbana;936;505.98;545.56;480.04;468.59;486.5;497.34;2014
3224;CAMAQUA;RS;Estadual;Urbana;302;506.45;539.65;470.42;464.37;505.76;497.33;2014
3225;CRICIUMA;SC;Estadual;Urbana;876;506.38;545.87;475.67;462.27;496.44;497.33;2014
3226;VICENTE DUTRA;RS;Estadual;Urbana;29;498.72;530.9;486.56;453.86;516.55;497.32;2014
3227;VACARIA;RS;Estadual;Urbana;344;506.88;544.79;478.95;456.83;499.07;497.31;2014
3228;CHIAPETTA;RS;Estadual;Urbana;15;510.81;519.93;481.03;468.09;506.67;497.31;2014
3229;PALMITINHO;RS;Estadual;Urbana;54;499.84;543.12;479.08;463.36;501.11;497.3;2014
3230;VIRGINOPOLIS;MG;Estadual;Urbana;49;498.83;548.02;457.39;465.49;516.73;497.29;2014
3231;TRES DE MAIO;RS;Estadual;Urbana;174;498.67;542.96;481.76;466.7;496.21;497.26;2014
3232;CAPITAO LEONIDAS MARQUES;PR;Privada;Urbana;18;503.04;532.15;469.37;458.42;523.33;497.26;2014
3233;SANTANA DA VARGEM;MG;Estadual;Urbana;31;520.14;557.79;472.62;478.94;456.77;497.25;2014
3234;SAO MARTINHO DA SERRA;RS;Estadual;Urbana;17;525.86;553.65;469.03;469.44;468.24;497.24;2014
3235;SANTA TEREZINHA DE ITAIPU;PR;Estadual;Urbana;138;506.85;545.61;476.5;468.86;488.26;497.21;2014
3236;CARMO DA CACHOEIRA;MG;Estadual;Urbana;57;497.47;540.71;474.49;497.12;476.14;497.18;2014
3237;VILA PROPICIO;GO;Estadual;Rural;11;517.99;550.02;479.34;447.66;490.91;497.18;2014
3238;PONTAO;RS;Federal;Rural;3;542.47;572.97;480.9;456.13;433.33;497.16;2014
3239;GUARANESIA;MG;Estadual;Urbana;60;508.6;546.68;487.03;489.09;454.33;497.15;2014
3240;DUARTINA;SP;Estadual;Urbana;62;507.59;538.64;472.21;462.25;504.84;497.11;2014
3241;MONTE ALEGRE DE MINAS;MG;Municipal;Rural;3;526.13;571.27;477.8;456.97;453.33;497.1;2014
3242;XAXIM;SC;Estadual;Urbana;211;501.19;548.11;473.72;457.52;504.93;497.09;2014
3243;CAMBUQUIRA;MG;Estadual;Urbana;83;511.47;542.91;488.39;457.84;484.82;497.09;2014
3244;CONCEICAO;PB;Privada;Urbana;27;517.67;535.55;483.63;449.24;499.26;497.07;2014
3245;GOUVEIA;MG;Estadual;Urbana;100;508.52;543.62;489.49;480.27;463.4;497.06;2014
3246;LASSANCE;MG;Estadual;Urbana;25;510.32;545.02;462.19;472.49;495.2;497.04;2014
3247;LIMA DUARTE;MG;Estadual;Urbana;98;508.86;542.84;482.55;471.46;479.39;497.02;2014
3248;GUAIBA;RS;Estadual;Urbana;546;515.31;545.06;467.74;462.72;494.29;497.02;2014
3249;IGARACU DO TIETE;SP;Estadual;Urbana;92;520.67;540.8;465.14;462.63;495.87;497.02;2014
3250;CHAPADINHA;MA;Privada;Urbana;146;503.93;539.48;480.93;460.94;499.73;497.0;2014
3251;ITUPORANGA;SC;Estadual;Urbana;138;500.66;536.23;481.36;480.96;485.8;497.0;2014
3252;PEDRO LEOPOLDO;MG;Estadual;Urbana;284;511.05;545.88;474.1;476.54;477.43;497.0;2014
3253;REDUTO;MG;Estadual;Urbana;36;510.42;538.97;477.8;470.59;487.22;497.0;2014
3254;BALNEARIO CAMBORIU;SC;Estadual;Urbana;444;508.43;546.43;477.5;466.08;486.44;496.98;2014
3255;BOREBI;SP;Estadual;Urbana;9;519.88;549.4;450.67;462.7;502.22;496.97;2014
3256;TAPEROA;PB;Estadual;Urbana;64;503.17;537.68;472.78;473.38;497.81;496.96;2014
3257;ARAUCARIA;PR;Estadual;Rural;53;504.93;544.48;489.59;485.99;459.62;496.92;2014
3258;ABADIA DOS DOURADOS;MG;Estadual;Urbana;49;510.74;534.54;487.17;470.75;481.22;496.89;2014
3259;CABACEIRAS;PB;Estadual;Urbana;40;512.54;556.03;486.1;451.76;478.0;496.89;2014
3260;ALTONIA;PR;Estadual;Urbana;108;506.27;545.55;478.02;453.59;500.93;496.87;2014
3261;RIO DOCE;MG;Estadual;Urbana;20;521.19;554.9;474.73;465.39;468.0;496.84;2014
3262;NOVO GAMA;GO;Privada;Urbana;51;513.72;541.67;466.54;438.28;523.92;496.83;2014
3263;MARILANDIA DO SUL;PR;Estadual;Urbana;64;507.66;542.38;470.8;464.15;499.06;496.81;2014
3264;SAO GONCALO DO RIO PRETO;MG;Estadual;Urbana;21;508.91;546.41;479.62;479.54;469.52;496.8;2014
3265;TEIXEIRA;PB;Privada;Urbana;12;507.13;519.72;502.24;436.43;518.33;496.77;2014
3266;CRISTINA;MG;Estadual;Urbana;46;516.66;531.71;499.85;467.79;467.83;496.77;2014
3267;ITAPETININGA;SP;Estadual;Urbana;515;515.32;543.0;476.07;471.87;477.53;496.76;2014
3268;PONTES GESTAL;SP;Estadual;Urbana;15;497.2;530.95;463.09;467.5;525.0;496.75;2014
3269;ANITAPOLIS;SC;Estadual;Urbana;25;497.65;530.3;485.98;473.82;496.0;496.75;2014
3270;BOCAINA DE MINAS;MG;Estadual;Urbana;28;500.99;540.65;473.15;457.54;511.43;496.75;2014
3271;SANTA SALETE;SP;Estadual;Urbana;10;483.27;539.63;486.56;460.24;514.0;496.74;2014
3272;PAULO LOPES;SC;Estadual;Urbana;30;502.34;549.95;464.73;490.67;476.0;496.74;2014
3273;AGUAS DE SAO PEDRO;SP;Estadual;Urbana;31;518.58;544.93;460.45;460.35;499.35;496.73;2014
3274;CANA VERDE;MG;Estadual;Urbana;25;512.87;551.08;472.49;466.36;480.8;496.72;2014
3275;DOUTOR RICARDO;RS;Estadual;Urbana;10;511.2;550.68;479.65;459.99;482.0;496.7;2014
3276;PALMAS;PR;Estadual;Rural;4;469.05;543.98;471.75;433.72;565.0;496.7;2014
3277;SANTO ANTONIO DO ARACANGUA;SP;Estadual;Urbana;32;500.38;549.48;467.36;465.63;500.62;496.69;2014
3278;PRUDENTE DE MORAIS;MG;Estadual;Urbana;47;507.86;537.59;489.16;467.12;481.7;496.69;2014
3279;CAXIAS DO SUL;RS;Estadual;Rural;35;511.42;543.85;473.4;437.62;517.14;496.69;2014
3280;TREVISO;SC;Estadual;Urbana;10;506.92;557.1;463.69;405.7;550.0;496.68;2014
3281;SANTA RITA DE IBITIPOCA;MG;Estadual;Urbana;21;511.43;542.34;467.54;496.34;465.71;496.67;2014
3282;SAO BENTO;PB;Privada;Urbana;19;487.63;531.77;470.17;482.13;511.58;496.66;2014
3283;GUARIBA;SP;Municipal;Urbana;1;542.5;559.8;490.1;550.9;340.0;496.66;2014
3284;MANDAGUACU;PR;Estadual;Urbana;80;514.46;549.35;464.31;448.91;506.25;496.65;2014
3285;PIACATU;SP;Estadual;Urbana;29;495.74;536.06;467.21;463.54;520.69;496.65;2014
3286;ITARANA;ES;Estadual;Urbana;78;496.82;531.13;486.09;470.76;498.46;496.65;2014
3287;LUTECIA;SP;Estadual;Urbana;17;511.81;538.64;491.43;464.83;476.47;496.64;2014
3288;ITARARE;SP;Municipal;Urbana;1;527.4;542.7;510.7;402.4;500.0;496.64;2014
3289;MARTINS SOARES;MG;Estadual;Urbana;31;517.3;554.26;489.1;464.43;458.06;496.63;2014
3290;JACUPIRANGA;SP;Estadual;Urbana;86;512.49;545.49;475.98;479.96;469.07;496.6;2014
3291;PALMEIRA D OESTE;SP;Municipal;Urbana;1;488.8;552.3;461.0;540.8;440.0;496.58;2014
3292;SAO LUIS;MA;Municipal;Rural;3;475.3;513.97;444.5;462.43;586.67;496.57;2014
3293;PIRATUBA;SC;Estadual;Urbana;48;498.53;542.12;460.17;468.26;513.75;496.57;2014
3294;SALES;SP;Estadual;Urbana;30;499.29;521.48;462.69;486.68;512.67;496.56;2014
3295;VIRMOND;PR;Estadual;Urbana;30;509.24;543.67;478.74;475.16;476.0;496.56;2014
3296;MARIA DA FE;MG;Estadual;Urbana;96;503.61;534.49;474.58;465.54;504.58;496.56;2014
3297;AMPERE;PR;Estadual;Urbana;107;504.14;549.85;482.32;457.29;489.16;496.55;2014
3298;VILA FLORES;RS;Estadual;Urbana;22;491.57;548.04;475.71;459.25;508.18;496.55;2014
3299;FARROUPILHA;RS;Municipal;Urbana;1;564.5;576.7;527.9;493.6;320.0;496.54;2014
3300;CAJURI;MG;Estadual;Urbana;28;503.84;538.07;501.22;446.64;492.86;496.53;2014
3301;CAMBE;PR;Estadual;Urbana;555;509.84;545.51;479.84;463.7;483.71;496.52;2014
3302;SANTO ANTONIO DO GRAMA;MG;Estadual;Urbana;25;508.36;537.85;458.92;462.26;515.2;496.52;2014
3303;BOM JARDIM DE MINAS;MG;Estadual;Urbana;48;509.99;542.24;473.65;464.62;492.08;496.51;2014
3304;CAMPANHA;MG;Estadual;Urbana;73;515.09;547.13;481.29;467.46;471.51;496.5;2014
3305;BAIXO GUANDU;ES;Privada;Urbana;10;502.11;534.84;490.63;476.94;478.0;496.5;2014
3306;SENHORA DO PORTO;MG;Estadual;Urbana;16;506.6;544.47;476.91;488.22;466.25;496.49;2014
3307;GLORINHA;RS;Estadual;Urbana;17;510.22;544.02;467.08;482.24;478.82;496.48;2014
3308;ROSANA;SP;Estadual;Rural;16;511.94;534.02;455.88;449.28;531.25;496.47;2014
3309;SAO CRISTOVAO;SE;Federal;Rural;86;503.15;546.5;490.82;454.18;487.67;496.47;2014
3310;BELO HORIZONTE;MG;Municipal;Urbana;322;511.74;544.67;478.14;473.74;473.98;496.45;2014
3311;CURITIBA;PR;Municipal;Urbana;14;498.94;535.66;479.11;498.56;470.0;496.45;2014
3312;SAO JOAO DO SUL;SC;Estadual;Urbana;52;510.45;553.3;476.93;464.63;476.92;496.44;2014
3313;IBERTIOGA;MG;Estadual;Urbana;29;510.26;543.53;476.43;481.64;470.34;496.44;2014
3314;INUBIA PAULISTA;SP;Estadual;Urbana;9;526.48;552.39;464.4;465.57;473.33;496.43;2014
3315;TURVO;SC;Estadual;Urbana;42;503.38;535.56;479.3;479.11;484.76;496.42;2014
3316;SAO GONCALO;RJ;Estadual;Urbana;3048;510.63;541.89;470.73;455.7;503.14;496.42;2014
3317;ALTINOPOLIS;SP;Estadual;Urbana;94;504.54;540.43;481.33;467.41;488.3;496.4;2014
3318;LONDRINA;PR;Estadual;Rural;16;491.28;524.36;484.46;450.64;531.25;496.4;2014
3319;CAMPOS SALES;CE;Privada;Urbana;1;530.2;595.0;463.3;373.4;520.0;496.38;2014
3320;ITAMBARACA;PR;Estadual;Urbana;23;504.36;535.55;475.52;469.9;496.52;496.37;2014
3321;LIMEIRA DO OESTE;MG;Estadual;Urbana;31;501.21;534.02;496.9;489.05;460.65;496.36;2014
3322;PARDINHO;SP;Estadual;Urbana;24;512.29;545.45;463.15;454.2;506.67;496.35;2014
3323;SANTANA DE PIRAPAMA;MG;Estadual;Urbana;26;514.93;546.88;481.95;457.02;480.77;496.31;2014
3324;LAURENTINO;SC;Estadual;Urbana;31;508.11;534.43;467.41;454.76;516.77;496.3;2014
3325;ALTA FLORESTA D OESTE;RO;Municipal;Rural;4;487.98;537.28;500.95;470.33;485.0;496.3;2014
3326;BELEM;PA;Municipal;Urbana;32;510.09;545.95;485.97;454.48;485.0;496.3;2014
3327;CACHOEIRAS DE MACACU;RJ;Municipal;Urbana;10;490.35;536.69;449.74;430.65;574.0;496.29;2014
3328;TORRINHA;SP;Estadual;Urbana;48;502.75;546.99;486.91;474.62;470.0;496.25;2014
3329;LUCAS DO RIO VERDE;MT;Estadual;Urbana;283;505.02;544.97;478.79;464.23;488.2;496.24;2014
3330;ITAI;SP;Estadual;Urbana;84;509.38;538.48;472.99;479.6;480.71;496.23;2014
3331;PRATANIA;SP;Estadual;Urbana;42;520.23;542.63;482.92;449.63;485.71;496.22;2014
3332;LUISLANDIA;MG;Estadual;Urbana;22;517.41;546.81;467.25;450.55;499.09;496.22;2014
3333;NOVA OLIMPIA;PR;Estadual;Urbana;42;504.6;541.64;480.53;473.78;480.48;496.21;2014
3334;JUSSIAPE;BA;Estadual;Rural;2;438.95;550.6;434.2;527.3;530.0;496.21;2014
3335;PIRAPOZINHO;SP;Estadual;Urbana;153;511.61;544.16;463.37;446.95;514.9;496.2;2014
3336;BOZANO;RS;Estadual;Urbana;8;505.16;511.61;484.58;444.58;535.0;496.18;2014
3337;BORBOREMA;SP;Estadual;Urbana;54;510.34;530.01;470.95;468.11;501.48;496.18;2014
3338;GAMELEIRA DE GOIAS;GO;Estadual;Urbana;30;500.65;534.59;492.27;480.61;472.67;496.16;2014
3339;ITAMOGI;MG;Estadual;Urbana;54;512.23;534.46;464.03;467.84;502.22;496.16;2014
3340;VALENCA;RJ;Estadual;Rural;11;504.05;538.22;479.21;461.04;498.18;496.14;2014
3341;QUATIGUA;PR;Estadual;Urbana;28;503.03;528.71;474.48;457.96;516.43;496.12;2014
3342;CONCEICAO DO CASTELO;ES;Estadual;Urbana;101;496.28;535.06;486.85;470.56;491.88;496.12;2014
3343;NOVA VICOSA;BA;Municipal;Urbana;1;506.1;556.5;422.3;455.7;540.0;496.12;2014
3344;CAPAO DA CANOA;RS;Estadual;Urbana;254;513.12;543.44;471.36;461.59;491.05;496.11;2014
3345;MACHACALIS;MG;Estadual;Urbana;37;508.71;544.1;481.59;455.33;490.81;496.11;2014
3346;TIRADENTES DO SUL;RS;Estadual;Urbana;29;490.92;545.35;483.6;473.04;487.59;496.1;2014
3347;GUACUI;ES;Estadual;Urbana;172;511.57;539.93;488.11;461.19;479.53;496.07;2014
3348;AMERICO DE CAMPOS;SP;Estadual;Urbana;34;504.09;534.13;476.54;477.24;488.24;496.05;2014
3349;SUZANO;SP;Estadual;Rural;10;504.64;545.9;484.83;490.9;454.0;496.05;2014
3350;COLIDER;MT;Estadual;Urbana;190;494.74;542.41;476.63;455.66;510.74;496.03;2014
3351;PIEDADE;SP;Estadual;Rural;95;510.65;539.82;484.37;472.02;473.05;495.98;2014
3352;REGISTRO;SP;Estadual;Rural;19;513.95;541.21;497.29;467.41;460.0;495.97;2014
3353;LUIZ ALVES;SC;Estadual;Urbana;49;502.32;524.2;467.64;485.62;500.0;495.96;2014
3354;ROSEIRA;SP;Estadual;Urbana;40;510.28;543.62;464.37;475.54;486.0;495.96;2014
3355;MAMPITUBA;RS;Estadual;Rural;15;498.85;541.5;451.95;479.47;508.0;495.95;2014
3356;QUERENCIA DO NORTE;PR;Estadual;Urbana;50;517.03;546.31;486.62;454.06;475.6;495.92;2014
3357;CONCEICAO DA FEIRA;BA;Privada;Urbana;5;524.98;551.48;491.78;479.3;432.0;495.91;2014
3358;CALIFORNIA;PR;Estadual;Urbana;36;505.69;545.89;465.61;469.98;492.22;495.88;2014
3359;SEGREDO;RS;Estadual;Urbana;28;503.43;536.17;470.82;490.38;478.57;495.88;2014
3360;DOM ELISEU;PA;Privada;Urbana;39;503.28;522.27;483.61;456.91;513.33;495.88;2014
3361;PONTAL DO PARANA;PR;Estadual;Urbana;147;517.97;547.44;480.25;456.29;477.41;495.87;2014
3362;SAO MIGUEL ARCANJO;SP;Estadual;Rural;46;502.2;531.36;481.69;461.83;502.17;495.85;2014
3363;PELOTAS;RS;Estadual;Urbana;1438;513.4;541.93;472.8;453.65;497.31;495.82;2014
3364;IRAJUBA;BA;Estadual;Urbana;16;517.58;528.62;464.31;497.27;471.25;495.81;2014
3365;BATALHA;AL;Privada;Urbana;11;496.46;529.98;503.42;429.16;520.0;495.81;2014
3366;SANTA ROSA DE VITERBO;SP;Estadual;Urbana;131;515.91;536.76;470.91;466.43;489.01;495.8;2014
3367;SAO THOME DAS LETRAS;MG;Estadual;Urbana;23;505.2;536.0;475.97;475.77;486.09;495.8;2014
3368;CORONEL SAPUCAIA;MS;Municipal;Urbana;3;526.83;545.5;510.37;502.9;393.33;495.79;2014
3369;ORIZONA;GO;Estadual;Urbana;57;504.49;540.86;485.33;464.05;484.21;495.79;2014
3370;BRAUNAS;MG;Estadual;Urbana;26;505.02;558.47;481.94;467.39;466.15;495.79;2014
3371;CORURIPE;AL;Privada;Urbana;25;513.18;542.08;481.38;444.61;497.6;495.77;2014
3372;IGUAPE;SP;Estadual;Urbana;182;506.26;539.74;481.6;464.31;486.92;495.77;2014
3373;PIRAJU;SP;Estadual;Urbana;125;515.62;536.19;473.6;460.98;492.43;495.76;2014
3374;VASSOURAS;RJ;Estadual;Urbana;178;510.67;541.32;481.02;457.38;488.43;495.76;2014
3375;RIO DO CAMPO;SC;Estadual;Urbana;59;500.7;546.56;473.1;479.09;479.32;495.76;2014
3376;QUATIS;RJ;Estadual;Urbana;44;504.52;547.06;473.15;460.33;493.64;495.74;2014
3377;TIJUCAS;SC;Estadual;Urbana;135;499.01;540.3;465.52;464.76;509.04;495.73;2014
3378;CONGONHAS;MG;Estadual;Urbana;227;507.53;547.5;475.6;478.92;468.99;495.71;2014
3379;BROTAS DE MACAUBAS;BA;Estadual;Urbana;31;498.47;538.11;489.17;452.69;500.0;495.69;2014
3380;SAO TOMAS DE AQUINO;MG;Estadual;Urbana;29;499.02;537.66;468.47;467.74;505.52;495.68;2014
3381;ARACARIGUAMA;SP;Estadual;Urbana;89;509.3;537.12;472.93;459.72;499.33;495.68;2014
3382;ITAPEVI;SP;Municipal;Urbana;2;478.95;535.25;462.95;521.25;480.0;495.68;2014
3383;CATAGUASES;MG;Estadual;Urbana;216;511.59;540.58;472.08;467.88;486.18;495.67;2014
3384;ARRAIAL DO CABO;RJ;Estadual;Urbana;129;509.89;552.48;463.38;454.04;498.45;495.65;2014
3385;CESARIO LANGE;SP;Estadual;Urbana;66;504.78;537.68;495.89;469.56;470.3;495.64;2014
3386;PARACURU;CE;Privada;Urbana;17;508.29;542.1;486.58;454.17;487.06;495.64;2014
3387;MARIOPOLIS;PR;Estadual;Urbana;34;504.65;544.74;468.01;476.02;484.71;495.63;2014
3388;VIEIRAS;MG;Estadual;Urbana;4;513.7;523.48;476.7;524.25;440.0;495.62;2014
3389;MACUCO;RJ;Estadual;Urbana;38;501.79;538.05;476.06;460.62;501.58;495.62;2014
3390;SAPEZAL;MT;Estadual;Urbana;68;502.36;538.52;479.63;456.34;501.18;495.61;2014
3391;VARGEAO;SC;Estadual;Urbana;14;503.92;525.11;489.21;444.05;515.71;495.6;2014
3392;TREMEMBE;SP;Estadual;Urbana;143;507.88;542.36;461.04;455.61;511.05;495.59;2014
3393;GUAPOREMA;PR;Estadual;Urbana;10;492.89;544.0;476.28;446.77;518.0;495.59;2014
3394;PINHAIS;PR;Estadual;Urbana;716;511.78;546.52;478.22;458.38;482.9;495.56;2014
3395;CORONEL FABRICIANO;MG;Estadual;Urbana;657;508.59;544.43;475.47;472.2;477.06;495.55;2014
3396;CARNAIBA;PE;Estadual;Urbana;112;503.81;531.5;484.43;466.52;491.43;495.54;2014
3397;PASSA QUATRO;MG;Estadual;Urbana;57;514.95;535.13;467.18;457.59;502.81;495.53;2014
3398;AGUDOS;SP;Estadual;Urbana;156;516.4;544.43;471.16;456.6;488.97;495.52;2014
3399;MORAUJO;CE;Estadual;Urbana;80;499.21;524.2;472.8;475.33;506.0;495.51;2014
3400;SAO JOSE DE MIPIBU;RN;Privada;Urbana;26;511.58;553.43;476.68;451.25;484.62;495.51;2014
3401;ITANHOMI;MG;Estadual;Urbana;49;511.54;538.41;482.56;495.96;448.98;495.49;2014
3402;XAVANTINA;SC;Estadual;Urbana;20;491.91;543.4;497.44;517.69;427.0;495.49;2014
3403;SOLEDADE;RS;Estadual;Urbana;169;507.79;538.49;475.19;459.02;496.8;495.46;2014
3404;REALEZA;PR;Estadual;Rural;20;493.62;545.56;480.42;491.7;466.0;495.46;2014
3405;CAREACU;MG;Estadual;Urbana;30;515.31;549.98;476.53;466.7;468.67;495.44;2014
3406;MATUTINA;MG;Estadual;Urbana;31;496.03;523.76;480.26;452.58;524.52;495.43;2014
3407;RIO DAS FLORES;RJ;Estadual;Urbana;62;507.31;548.36;475.72;461.56;484.19;495.43;2014
3408;AGUAS LINDAS DE GOIAS;GO;Privada;Urbana;206;509.61;544.25;477.35;454.66;491.26;495.43;2014
3409;SANTA LUZIA;MA;Privada;Urbana;19;502.94;556.41;475.21;462.48;480.0;495.41;2014
3410;IGARAPE-ACU;PA;Privada;Urbana;47;500.35;539.41;485.26;461.78;490.21;495.4;2014
3411;NOVA MARINGA;MT;Estadual;Urbana;19;495.55;557.39;475.75;472.52;475.79;495.4;2014
3412;CORGUINHO;MS;Estadual;Urbana;25;515.73;526.46;469.83;469.01;496.0;495.4;2014
3413;MIRASELVA;PR;Estadual;Urbana;21;517.13;544.48;471.09;463.33;480.95;495.4;2014
3414;SUZANO;SP;Estadual;Urbana;1636;511.52;540.68;471.6;466.28;486.84;495.38;2014
3415;UMUARAMA;PR;Estadual;Urbana;498;507.81;546.43;473.27;460.4;489.0;495.38;2014
3416;IBIRACI;MG;Estadual;Urbana;42;511.08;539.18;467.09;479.91;479.52;495.36;2014
3417;TURMALINA;MG;Estadual;Urbana;108;507.03;538.13;477.46;472.97;480.93;495.3;2014
3418;RIO POMBA;MG;Estadual;Urbana;66;512.51;538.83;480.82;466.65;477.58;495.28;2014
3419;SAO JOSE DE UBA;RJ;Estadual;Urbana;32;510.68;543.67;485.73;458.76;477.5;495.27;2014
3420;RONDINHA;RS;Estadual;Urbana;54;496.66;538.29;471.67;475.24;494.44;495.26;2014
3421;APUCARANA;PR;Estadual;Urbana;717;505.89;542.55;473.7;461.62;492.56;495.26;2014
3422;FLORIANO PEIXOTO;RS;Estadual;Urbana;19;511.19;539.81;474.06;447.92;503.16;495.23;2014
3423;PEREIRO;CE;Estadual;Urbana;241;487.9;525.97;470.96;463.5;527.8;495.23;2014
3424;DIONISIO;MG;Estadual;Urbana;49;504.53;540.4;479.74;480.01;471.43;495.22;2014
3425;SEARA;SC;Estadual;Rural;6;505.32;502.75;516.92;451.13;500.0;495.22;2014
3426;VITORIA DE SANTO ANTAO;PE;Federal;Rural;136;505.64;547.03;488.78;458.0;476.55;495.2;2014
3427;BREJO DO CRUZ;PB;Privada;Urbana;7;457.9;533.93;447.43;473.87;562.86;495.2;2014
3428;CANELINHA;SC;Estadual;Rural;10;505.49;523.04;508.64;466.84;472.0;495.2;2014
3429;GOIATUBA;GO;Estadual;Urbana;147;508.75;543.76;485.46;468.19;469.81;495.2;2014
3430;SAO BENTO ABADE;MG;Estadual;Urbana;34;507.95;540.18;463.85;459.87;504.12;495.19;2014
3431;ESPERANCA DO SUL;RS;Estadual;Urbana;18;493.39;554.0;502.46;471.57;454.44;495.17;2014
3432;PELOTAS;RS;Estadual;Rural;43;507.06;543.75;479.52;470.13;475.35;495.16;2014
3433;LAGAMAR;MG;Estadual;Urbana;36;484.84;524.09;495.79;481.61;489.44;495.16;2014
3434;CRISTAL;RS;Estadual;Urbana;36;496.29;533.86;486.49;472.44;486.67;495.15;2014
3435;SAO MIGUEL DAS MISSOES;RS;Estadual;Urbana;43;501.19;539.47;475.28;459.36;500.47;495.15;2014
3436;SERIO;RS;Estadual;Urbana;13;535.49;558.09;459.66;453.28;469.23;495.15;2014
3437;ALFENAS;MG;Estadual;Urbana;464;504.86;537.92;470.27;470.3;492.28;495.13;2014
3438;CRUZEIRO DO SUL;AC;Federal;Urbana;17;506.09;545.92;451.85;447.65;524.12;495.12;2014
3439;CRUZ ALTA;RS;Estadual;Urbana;357;509.19;543.82;473.93;462.51;486.17;495.12;2014
3440;AURORA;CE;Municipal;Rural;1;548.1;573.3;497.3;416.9;440.0;495.12;2014
3441;ITIQUIRA;MT;Estadual;Urbana;33;492.92;540.01;471.6;461.33;509.7;495.11;2014
3442;CRUZ DAS ALMAS;BA;Municipal;Urbana;102;496.46;528.22;472.23;451.43;527.17;495.1;2014
3443;CAMPOS NOVOS;SC;Estadual;Urbana;191;503.12;544.64;467.68;459.44;500.58;495.09;2014
3444;MONTES CLAROS;MG;Estadual;Urbana;2419;510.62;542.27;475.84;463.2;483.46;495.08;2014
3445;MARTINOPOLIS;SP;Estadual;Urbana;160;511.13;540.38;469.17;467.75;486.88;495.06;2014
3446;CONFINS;MG;Estadual;Urbana;42;499.92;540.97;483.47;468.97;481.9;495.05;2014
3447;VEREDINHA;MG;Privada;Urbana;8;516.62;547.65;484.49;456.41;470.0;495.04;2014
3448;DOUTOR PEDRINHO;SC;Estadual;Urbana;6;499.45;552.1;465.82;484.47;473.33;495.03;2014
3449;AGUAS DE CHAPECO;SC;Estadual;Urbana;31;497.72;549.01;481.85;482.04;464.52;495.02;2014
3450;MATOZINHOS;MG;Estadual;Urbana;239;504.85;538.8;477.64;475.88;477.82;495.0;2014
3451;BAMBUI;MG;Municipal;Urbana;1;545.4;625.3;485.1;519.2;300.0;495.0;2014
3452;ARUJA;SP;Estadual;Urbana;552;515.0;540.15;471.86;459.79;488.12;494.99;2014
3453;PANAMBI;RS;Estadual;Urbana;196;498.19;545.28;476.14;462.25;493.06;494.98;2014
3454;TUPANCIRETA;RS;Estadual;Urbana;99;510.27;538.14;473.12;461.16;492.12;494.96;2014
3455;NOVA BASSANO;RS;Estadual;Urbana;39;505.6;546.97;469.86;476.38;475.9;494.94;2014
3456;BUTIA;RS;Estadual;Urbana;105;509.65;536.49;466.98;461.79;499.81;494.94;2014
3457;TAIO;SC;Estadual;Urbana;142;496.1;538.96;481.56;481.16;476.9;494.94;2014
3458;DORES DO INDAIA;MG;Estadual;Urbana;75;505.26;534.61;478.2;469.62;486.93;494.93;2014
3459;ITAMARATI DE MINAS;MG;Estadual;Urbana;17;509.29;543.77;484.64;471.02;465.88;494.92;2014
3460;BOITUVA;SP;Estadual;Urbana;218;510.28;538.93;469.98;466.13;489.08;494.88;2014
3461;JOAQUIM FELICIO;MG;Estadual;Urbana;29;502.4;532.11;488.16;455.81;495.86;494.87;2014
3462;TANGARA;SC;Estadual;Urbana;51;495.29;537.93;473.94;460.09;507.06;494.86;2014
3463;CATIGUA;SP;Estadual;Urbana;28;525.2;539.41;482.94;474.63;452.14;494.86;2014
3464;CANAPOLIS;MG;Estadual;Urbana;74;516.29;529.06;483.02;470.21;475.68;494.85;2014
3465;CAETE;MG;Estadual;Urbana;223;505.41;540.22;474.51;478.81;475.23;494.84;2014
3466;MARICA;RJ;Estadual;Urbana;528;514.15;544.71;473.94;452.87;488.41;494.82;2014
3467;CANAA;MG;Estadual;Urbana;21;497.4;526.51;494.79;480.14;475.24;494.82;2014
